run_id,timestamp_utc,mode,accepted,score,flythrough_success_rate,first_acquisition_rate,mean_steps_to_acquire,mean_steps_to_intercept,crash_rate,out_of_bounds_rate,lost_target_rate,side_pass_false_success_rate,rejection_reasons
20260624T141756Z,2026-06-24T14:17:57.396566+00:00,quick,true,89.900000,0.75,1.0,0.0,62.0,0.0,0.0,0.0,0.0,
20260624T141928Z,2026-06-24T14:19:30.324561+00:00,quick,true,89.900000,0.75,1.0,0.0,62.0,0.0,0.0,0.0,0.0,
20260624T142245Z,2026-06-24T14:22:46.586534+00:00,quick,true,89.900000,0.75,1.0,0.0,62.0,0.0,0.0,0.0,0.0,
20260624T145140Z,2026-06-24T14:51:41.711828+00:00,quick,true,89.900000,0.75,1.0,0.0,62.0,0.0,0.0,0.0,0.0,
20260624T151654Z,2026-06-24T15:16:55.117562+00:00,quick,true,89.900000,0.75,1.0,0.0,62.0,0.0,0.0,0.0,0.0,
20260624T151745Z,2026-06-24T15:17:46.638952+00:00,quick,true,89.900000,0.75,1.0,0.0,62.0,0.0,0.0,0.0,0.0,
20260624T153323Z,2026-06-24T15:33:24.534816+00:00,quick,true,89.900000,0.75,1.0,0.0,62.0,0.0,0.0,0.0,0.0,
20260624T153326Z,2026-06-24T15:33:28.496320+00:00,medium,true,56.103571,0.5714285714285714,0.8571428571428571,0.0,53.166666666666664,0.047619047619047616,0.3333333333333333,0.19047619047619047,0.0,
20260624T153842Z,2026-06-24T15:38:43.888068+00:00,quick,false,70.283333,0.75,1.0,0.0,54.333333333333336,0.25,0.25,0.25,0.0,crash_rate worsened significantly (0.250 > 0.000 + 0.050)
20260624T153854Z,2026-06-24T15:38:55.701701+00:00,quick,true,89.950000,0.75,1.0,0.0,61.0,0.0,0.0,0.0,0.0,
20260624T153907Z,2026-06-24T15:39:08.743026+00:00,quick,true,84.916667,0.75,1.0,0.0,61.666666666666664,0.0,0.0,0.25,0.0,
20260624T153941Z,2026-06-24T15:39:42.978485+00:00,quick,true,78.700000,0.75,1.0,0.0,61.0,0.0,0.25,0.25,0.0,
20260624T154010Z,2026-06-24T15:40:11.411109+00:00,quick,true,78.700000,0.75,1.0,0.0,61.0,0.0,0.25,0.25,0.0,
20260624T154109Z,2026-06-24T15:41:10.749354+00:00,quick,true,78.700000,0.75,1.0,0.0,61.0,0.0,0.25,0.25,0.0,
20260624T154136Z,2026-06-24T15:41:38.728586+00:00,quick,true,78.700000,0.75,1.0,0.0,61.0,0.0,0.25,0.25,0.0,
20260624T154315Z,2026-06-24T15:43:18.004742+00:00,quick,true,89.900000,0.75,1.0,0.0,62.0,0.0,0.0,0.0,0.0,
20260624T154343Z,2026-06-24T15:43:46.047341+00:00,quick,true,89.950000,0.75,1.0,0.0,61.0,0.0,0.0,0.0,0.0,
20260624T154404Z,2026-06-24T15:44:06.709328+00:00,quick,true,78.700000,0.75,1.0,0.0,61.0,0.0,0.25,0.25,0.0,
20260624T154423Z,2026-06-24T15:44:25.779639+00:00,quick,true,89.950000,0.75,1.0,0.0,61.0,0.0,0.0,0.0,0.0,
20260624T154440Z,2026-06-24T15:44:43.445837+00:00,quick,true,84.950000,0.75,1.0,0.0,61.0,0.0,0.0,0.25,0.0,
20260624T154502Z,2026-06-24T15:45:05.374456+00:00,medium,false,43.976407,0.5238095238095238,0.8571428571428571,0.0,48.09090909090909,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.0,crash_rate worsened significantly (0.143 > 0.000 + 0.050)
20260624T154556Z,2026-06-24T15:45:58.711723+00:00,quick,true,89.950000,0.75,1.0,0.0,61.0,0.0,0.0,0.0,0.0,
20260624T154627Z,2026-06-24T15:46:30.357334+00:00,quick,true,89.950000,0.75,1.0,0.0,61.0,0.0,0.0,0.0,0.0,
20260624T154657Z,2026-06-24T15:46:59.864959+00:00,quick,true,89.950000,0.75,1.0,0.0,61.0,0.0,0.0,0.0,0.0,
20260624T154735Z,2026-06-24T15:47:38.562454+00:00,quick,true,89.900000,0.75,1.0,0.0,62.0,0.0,0.0,0.0,0.0,
20260624T154803Z,2026-06-24T15:48:06.154031+00:00,quick,true,89.900000,0.75,1.0,0.0,62.0,0.0,0.0,0.0,0.0,
20260624T154845Z,2026-06-24T15:48:48.603577+00:00,quick,true,89.900000,0.75,1.0,0.0,62.0,0.0,0.0,0.0,0.0,
20260624T154946Z,2026-06-24T15:49:49.417283+00:00,quick,true,89.900000,0.75,1.0,0.0,62.0,0.0,0.0,0.0,0.0,
20260624T155019Z,2026-06-24T15:50:21.916533+00:00,medium,true,56.103571,0.5714285714285714,0.8571428571428571,0.0,53.166666666666664,0.047619047619047616,0.3333333333333333,0.19047619047619047,0.0,
20260624T155100Z,2026-06-24T15:51:03.385685+00:00,quick,true,89.900000,0.75,1.0,0.0,62.0,0.0,0.0,0.0,0.0,
20260624T155133Z,2026-06-24T15:51:36.370734+00:00,quick,true,89.950000,0.75,1.0,0.0,61.0,0.0,0.0,0.0,0.0,
20260630T023516Z,2026-06-30T02:35:17.663395+00:00,quick,false,-18.250000,0.0,1.0,0.0,0.0,0.25,0.5,0.75,0.0,crash_rate worsened significantly (0.250 > 0.000 + 0.050)
20260630T023917Z,2026-06-30T02:39:19.262815+00:00,quick,true,-4.500000,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,
20260630T024305Z,2026-06-30T02:43:06.441932+00:00,quick,true,89.950000,0.75,1.0,0.0,61.0,0.0,0.0,0.0,0.0,
20260630T024353Z,2026-06-30T02:43:54.791138+00:00,quick,true,90.416667,0.75,1.0,0.0,51.666666666666664,0.0,0.0,0.0,0.0,
20260630T024442Z,2026-06-30T02:44:44.036869+00:00,quick,true,90.466667,0.75,1.0,0.0,50.666666666666664,0.0,0.0,0.0,0.0,
20260630T024730Z,2026-06-30T02:47:32.321569+00:00,quick,true,79.733333,0.75,1.0,0.0,40.333333333333336,0.0,0.25,0.25,0.0,
20260630T024828Z,2026-06-30T02:48:30.168395+00:00,quick,true,79.766667,0.75,1.0,0.0,39.666666666666664,0.0,0.25,0.25,0.0,
20260630T025046Z,2026-06-30T02:50:48.154468+00:00,quick,true,90.416667,0.75,1.0,0.0,51.666666666666664,0.0,0.0,0.0,0.0,
20260630T025214Z,2026-06-30T02:52:15.668436+00:00,quick,true,90.416667,0.75,1.0,0.0,51.666666666666664,0.0,0.0,0.0,0.0,
20260630T025737Z,2026-06-30T02:57:38.972251+00:00,quick,true,90.416667,0.75,1.0,0.0,51.666666666666664,0.0,0.0,0.0,0.0,
20260630T025845Z,2026-06-30T02:58:46.953154+00:00,quick,true,90.416667,0.75,1.0,0.0,51.666666666666664,0.0,0.0,0.0,0.0,
20260630T141617Z,2026-06-30T14:16:18.711673+00:00,quick,true,90.416667,0.75,1.0,0.0,51.666666666666664,0.0,0.0,0.0,0.0,
20260630T141840Z,2026-06-30T14:18:41.834690+00:00,quick,true,79.083333,0.75,1.0,0.0,53.333333333333336,0.0,0.25,0.25,0.0,
20260630T141928Z,2026-06-30T14:19:30.234885+00:00,quick,true,89.933333,0.75,1.0,0.0,61.333333333333336,0.0,0.0,0.0,0.0,
20260630T142021Z,2026-06-30T14:20:22.616819+00:00,quick,true,79.700000,0.75,1.0,0.0,41.0,0.0,0.25,0.25,0.0,
20260630T142137Z,2026-06-30T14:21:39.278594+00:00,quick,true,90.416667,0.75,1.0,0.0,51.666666666666664,0.0,0.0,0.0,0.0,
20260630T142246Z,2026-06-30T14:22:48.009474+00:00,quick,false,69.483333,0.75,1.0,0.0,70.33333333333333,0.25,0.25,0.25,0.0,crash_rate worsened significantly (0.250 > 0.000 + 0.050)
20260630T142306Z,2026-06-30T14:23:07.865151+00:00,quick,false,70.766667,0.75,1.0,0.0,44.666666666666664,0.25,0.25,0.25,0.0,crash_rate worsened significantly (0.250 > 0.000 + 0.050)
20260630T142316Z,2026-06-30T14:23:18.130171+00:00,quick,true,90.466667,0.75,1.0,0.0,50.666666666666664,0.0,0.0,0.0,0.0,
20260630T142327Z,2026-06-30T14:23:29.124348+00:00,quick,false,70.766667,0.75,1.0,0.0,44.666666666666664,0.25,0.25,0.25,0.0,crash_rate worsened significantly (0.250 > 0.000 + 0.050)
20260630T142342Z,2026-06-30T14:23:43.510333+00:00,quick,true,115.762500,1.0,1.0,0.0,44.75,0.0,0.0,0.0,0.0,
20260630T142400Z,2026-06-30T14:24:01.578069+00:00,medium,true,95.407540,0.8571428571428571,0.8571428571428571,0.0,43.27777777777778,0.0,0.14285714285714285,0.0,0.0,
20260630T142510Z,2026-06-30T14:25:11.491148+00:00,quick,true,90.500000,0.75,1.0,0.0,50.0,0.0,0.0,0.0,0.0,
20260630T142616Z,2026-06-30T14:26:17.901300+00:00,quick,true,115.762500,1.0,1.0,0.0,44.75,0.0,0.0,0.0,0.0,
20260630T142656Z,2026-06-30T14:26:57.714314+00:00,quick,true,115.762500,1.0,1.0,0.0,44.75,0.0,0.0,0.0,0.0,
20260630T142701Z,2026-06-30T14:27:03.238631+00:00,medium,true,95.301984,0.8571428571428571,0.8571428571428571,0.0,45.388888888888886,0.0,0.14285714285714285,0.0,0.0,
